text	geoid	count
Enschede	2756070	1
East Ghouta	11359944	1
Chibuwe	920167	1
Dakate	2393738	1
Lampa commune	6540980	1
nirmatrelvir	2177673	1
Livno	534701	1
Tijuana General	3433800	1
Soviet republic	630336	1
Tanguieta	2391455	1
TBEV	9881395	1
Cambridge Memorial Hospital	5694026	1
overwhelm	9501283	1
Shanghai Wildlife Park	7277803	1
Xangongo	3345492	1
Ondjiva	3346821	1
Damaturu	2345521	1
Gujba	2340170	1
Dzivarasekwa	10942275	1
Nyabarongo River	151292	1
San Diego Counties	5391832	1
2000-02-14	6956561	1
alleyway	4956666	1
umbilicated pustules	7856037	1
co-infection	7192263	1
gourds	5963821	1
Itabuna	6320884	1
western Congo	10124405	1
amberjack	6613434	1
Pakpattan	1168555	1
Tsirang	1337281	1
Century	4150517	1
Wa Keng	7397987	1
Academy	4706919	1
Belfast Live	5897720	1
nsw	2155400	1
DENV-1	2169039	1
DENV-3	2169039	1
Raghunathpur	1259049	1
ORF	4776222	1
armoury	6949535	1
Doubs	3020989	1
eastern France	2649808	1
Kansas buffalo	3017382	1
lockstep	2876531	1
Citrus County	4151140	1
Fort McMurray	5955895	1
County Hospital	6289520	1
skids	2622446	1
neuraminidase inhibitors	11056784	1
Salt Lake County	5781004	1
chickpea	7293549	1
brainstem	683859	1
cerebellum	3482475	1
Bitterroot Valley	12023719	1
Castilla-La Mancha	2593111	1
WER	1252885	1
"vCJD

"	8629274	1
Huangpu	1807293	1
felids	5794242	1
Babcock Ranch Preserve	5775554	1
chickpeas	5644698	1
Northern Jordan Valley	9834680	1
Segarra	3118957	1
antibody neutralization	2572167	1
percentages	6362359	1
Grand Ronde River	5795945	1
Bidaykol	12147327	1
Rawlins	5836068	1
Saskatchewan Landing Provincial Park	6141250	1
Jequie	6320918	1
Presidente Dutra	6319773	1
Quixabeira	6321011	1
Naupe	3694443	1
EDFZ	3272937	1
eastern Asia Authors	7729896	1
Kokoda Trail	2093689	1
Mt Hagen	2090409	1
Polonnaruwa	1229901	1
cultivations	5933861	1
AWA	343137	1
Agder	12110596	1
Rondonia	3924825	1
Lincoln County	5736643	1
North Okkalapa	11154230	1
Basavilbaso	3436099	1
stomachaches	3654536	1
District Health	9645004	1
https://tinyurl.com/y5qwf6xy	2864387	1
Ilembe District	8347369	1
Bhorphatha	933383	1
Bharuch	1276101	1
Grande Comore	921882	1
Moselle	2991627	1
Hauraki	6232153	1
zero-injection	3203917	1
pomegranates	9294096	1
South Jersey	4500995	1
Shanghai Municipal Center	5070837	1
Cheshire	7290537	1
Dibulla	9179556	1
mycoplasma	11951179	1
immune-privileged	6543948	1
http://www.nwaonline.com/news/2016/jan/16/sierra-leone-death-from-ebola-vexing-20/	2157992	1
"Italy

"	3175395	1
Ostellato	6539716	1
Emilia Romagna	3177401	1
Bromley	3333135	1
Sherlik	2061620	1
Blue	4530906	1
Yaman	69543	1
Tallahassee	4174715	1
Newtown	4174715	1
typhoidal tularemia	2626799	1
Jamestown	5059836	1
Baco	1729593	1
Cheena	2800414	1
Central Kurram Agency	9828820	1
Canary Wharf	6692280	1
Caritas Medical Centre	7199357	1
Mukono	228853	1
aquaculture	5879598	1
Pacific Island	2108989	1
outputs	936709	1
Tyva	1488873	1
Dumbar	10226623	1
1991-1992	11976645	1
registries	6548570	1
Segamat	1732846	1
San Diego-based Mapp	7267595	1
94	12111083	1
Harding Township	5098815	1
Marshall County	4434977	1
Kassanda	8657557	1
Southeast Idaho	5589321	1
Key West	4160812	1
Santo Tome	3428070	1
La Escondida	3432653	1
Tome	2110755	1
Southwest Florida	7190516	1
Texas Children	5533416	1
Durgamandau	7798730	1
Fredericton	5957776	1
Central Australia	5789683	1
Nambwa	151969	1
Bone Bolango	218222	1
Strain	6157909	1
Serengeti National Park	150094	1
Norrkoping	2688367	1
Corfu	2463676	1
"Dubois County

"	4256808	1
Virginia Beach	4791271	1
Upper Cape	6172181	1
Bournemouth	3333129	1
Cuc	3685533	1
"Ufa

"	479561	1
Gunnison	5424092	1
Western Bay	8193772	1
moist	8558319	1
Ghana Health	10721958	1
Monrovia airport	7151683	1
Amaro	6538360	1
Sofala	1026804	1
Twente	2746058	1
O'Hare	3069133	1
Cayman Islands -	3580718	1
Wayne County	5014227	1
Schnucks	2837603	1
Ballwin	4375663	1
nightshade	4285524	1
Maryland Counties	2275099	1
Lakes Region	148679	1
Potomac River	6112323	1
Premont	6425157	1
whitefly	5497967	1
Maluku	1636627	1
earth	6295630	1
Kaliningrad	554230	1
Bay of Plenty	2182560	1
Lusaka outbreak	11497192	1
Utah fur	1121901	1
Omaheke	3371205	1
Gulf News	8225613	1
Crimean-Congo haemorrhagic	2510301	1
CDPHE	8376640	1
South Bass Island	5172431	1
Oblast	1494907	1
leishmaniasis parasite	3353660	1
ova	8133256	1
blood-stained sputum	8916265	1
Augusta nonprofit	735934	1
Espirito Santo	3463930	1
pulperias	3671277	1
Sanguem	1257399	1
Hamilton County	4513583	1
Osaka Prison	839222	1
Regina Qu'Appelle Health	4870932	1
Heartland	9825418	1
Greater Vancouver	5965814	1
Muzaffarnagar	1262333	1
trichinelloscopy	2597783	1
Kadjiado	7667657	1
Okanagan	7281931	1
St. Lawrence Island	6050838	1
SZ3	2766824	1
DGIF	4178559	1
Culpeper	4754972	1
Ditan Hospital	11829707	1
Bedford County	5179633	1
Eastern Thailand	2664328	1
mefloquine	3116881	1
Central Russia	11904901	1
de Tonosi	3700538	1
Miami-Dade Airport	4164244	1
Republic of Kenya	192950	1
Chamar Khan	1475331	1
Eastern Federal	11961349	1
Mhondoro	885924	1
Tando Allahyar	1163965	1
Shaheed Benazirabad	1169115	1
West Pokot	178145	1
West Districts	1252877	1
Sareyn	9514745	1
Ardebil	143083	1
Lashio	11154179	1
Butaw	2278113	1
"Arua

"	6448824	1
pre-vaccine	3192262	1
Central Department	3439137	1
Turkana District	178914	1
infrequency	1028408	1
Kakuma	2335459	1
Camps Gulf Cave	5422581	1
Fall Creek Falls	5592758	1
Southern Cold	7292620	1
tetrodotoxin	8423853	1
trichinae	6538289	1
Pacific Islander	9962714	1
zoonosis	8794191	1
post-secondary	4727701	1
Wuhan South China	5644795	1
dark-skinned	8593190	1
NIV	2616450	1
Sterling Hospital	11427856	1
molluscum	6534629	1
Alagurke	11249158	1
Kilinochchi	1240372	1
Mulaitivu	11989860	1
Mahachai	1606588	1
New Year	884416	1
bee	1275540	1
San Vicente	3583176	1
genus _Dickeya	2937692	1
Hospital Clinic	7647373	1
puppies	7873117	1
Bristol County	4931378	1
Sanliurfa	298332	1
Adana	325361	1
non-contagious	10382627	1
Tiquisate	3591093	1
Escuintla	3595802	1
Retalhuleu	3590857	1
San Marcos	3589801	1
treat-related	5440549	1
St. Jude	7872380	1
mandals	1474350	1
Ebonyi	2595345	1
Yamalo-Nenets Autonomous Okrug	1486462	1
Lincoln	5072006	1
Karafala	238439	1
Gorom-Gorom	2360372	1
Wonsan	1866923	1
Kangwon Province	205703	1
New World hantaviral	6495938	1
hydrothorax	2767068	1
Collaboration	7142956	1
"Limpopo

"	1085597	1
linear	2524384	1
Baljuvon District	8220957	1
community	10055818	1
traditionalist	7250455	1
Zamboanga	1679429	1
Uganda Virus Research Institute	11072782	1
Eastern countries	2664292	1
Adavathur	11661796	1
Jalandhar	1268783	1
T'boli	1682561	1
Southwest Idaho	8496863	1
Arusha Region	161322	1
Kilimanjaro Region	157449	1
South East Asian	11812363	1
Saburi	1899458	1
Central Sulawesi	1626231	1
Khanh Hoa Province	3894914	1
Meye Tributary System	488784	1
Bangladesh -	1210997	1
Antonio	5411988	1
Dong Thap	1582562	1
Thot Not	1591956	1
Harbor Bay	3609047	1
Upper Gash-Barka Region	448500	1
Barentu	342711	1
Buildings	5857216	1
Birling Gap	2655605	1
Eastbourne	2650497	1
Bexhill	2655777	1
Victoria River District	4841517	1
CRGV	6296196	1
Kasai Attributed	10719744	1
Cabbage Key	4149556	1
"Viet Nam

"	1562822	1
Mayang	1805531	1
Imphal	1269771	1
Imphal West	9747977	1
Kruger Park	4898812	1
southern Burundi	11985208	1
Yawuma	3901175	1
UW-Madison	5276822	1
Shanghai area	4031152	1
Los Angeles Counties	5368381	1
Orange Health Care	8483529	1
Kingsport	4634662	1
Avellaneda	3436227	1
Kpandruma	212142	1
cognitive	2778455	1
Nelson Marlborough	7160197	1
Beheira	361370	1
Plata County	5075315	1
Nagaland	1262271	1
Komyshuvatka	706931	1
Okavango River	876925	1
Far North Coast	8349584	1
Greater London	2648110	1
pre	1607552	1
Wringinagung	6791277	1
Sumberejo	6378130	1
Kanzulinzuli	11407317	1
EVD-affected	2025003	1
southern Mandima	11987595	1
Ituri Province	3165523	1
Gole Market	9805196	1
Managua	3617762	1
High Pointe Elementary	5797284	1
helva	3983141	1
Errington	5949329	1
Bwabwata National Park	8161306	1
Mountain	1699175	1
assay	6616634	1
Esperance	11351891	1
Beit Shean	295435	1
Elkader	4855341	1
: http://www.iowadnr.gov/Hunting/Deer-Hunting/Deer-Disease-Information	8088802	1
petri	728288	1
Potter County	5528613	1
State Council	8139488	1
Waiohiki	6246555	1
tahini	2147621	1
halva	11128609	1
USUV	7668476	1
Mongola	2307800	1
Western Family	4734375	1
No	3719543	1
Polio	798544	1
Dugway	5774159	1
permissive	4436296	1
conceptus	3893894	1
Rotary International	9031809	1
VDPV2	8146365	1
Tafas	299900	1
China Southern	8282573	1
Guangzhou Cargo Station	6322184	1
TAS-ELISA	3423146	1
Merida	3632306	1
Chengde	2038087	1
Dayton	4509884	1
Senegal River	6941948	1
Songhua	11697885	1
Huachuan	1855693	1
Fujin	1863711	1
Tongjiang	1792647	1
Negros	1697809	1
Cauayan	12011330	1
Chaco	3861887	1
narcolepsy	6540942	1
tick-borne	7295791	1
Abyan	80425	1
Republic of Benin	2395170	1
Arenal	9609541	1
Kursk	538555	1
IP2	6322297	1
Bushnell	5030670	1
Liberia Hospital	6289563	1
IMB Arcade	9242803	1
Investment House	10232623	1
DU	6543058	1
spices	3247908	1
Dhamar Governorate	170015	1
Amapa	3407762	1
Ibanda	7056284	1
prairie	4127330	1
Nile Virus	11277459	1
Farmington	7293580	1
buckets	4770973	1
Mbale	229278	1
159	11151549	1
Potiskum LGA	1434409	1
al-Mahwit	73200	1
al-Hudeidah Governorate	79416	1
Pocomoke City	4365766	1
Worcester County	4956199	1
Kathmandu Valley	1283239	1
Palung/	121601	1
Hells Gate National Park	8051313	1
Newbern	4481682	1
Isiro	215771	1
Soekarno-Hatta International Airport	6301878	1
RT	118743	1
fluke	2926051	1
Kankakee	4898188	1
Kankakee County	4898188	1
Henderson County	4470576	1
Kartik	11370008	1
Tra	2972191	1
Imperial College	5359100	1
Prevalence	669718	1
Bekaa Valley	280281	1
Platte County	5075315	1
Chassidic	5871161	1
Playa del Carmen	3521342	1
Hockley County	5523240	1
Kumasi	7649000	1
Week	2633982	1
UOC Infectious Diseases Hospital	8462395	1
Somerset East	954161	1
Sans Frontiers	3168357	1
ante-mortem	3116062	1
fountain	4920444	1
Briery Creek Lake	4626313	1
Best	2759039	1
Pools	3362735	1
Jervis Inlet	5986396	1
Zhupei City	1677111	1
drug-resistance	3432282	1
Kiryat Malachi	293835	1
Tumina	204594	1
Khao Khiew Zoo	9199862	1
Haladikunda	1268504	1
northeast Oregon	6451638	1
Quelimane	1028434	1
Bandra	3253513	1
playgroup	1559581	1
Shah Wali Kot	7053179	1
Western Visayas	7521304	1
Eastern European	7729884	1
sunflowers	6494937	1
_E. coli_	8337583	1
Bangu	141566	1
Santo Andre	6322558	1
Carahue Hospital	11985135	1
waterbirds	5497186	1
CDAD	10323761	1
Orahovac	787456	1
Lika-Senj	3337520	1
Miami Beach	4164143	1
Trans-Mara	887111	1
Narok County	146487	1
prawns	6908736	1
Mojave Desert	5373972	1
Blythe	2655315	1
Genesis	3357305	1
Fabriciano	3171724	1
commercialization	98410	1
Moree	6434066	1
Tamei	3667478	1
chytridiomycosis	2625140	1
Baker Lake	5891851	1
Lake Meredith	5430781	1
muzzle	6222357	1
E484K	7903765	1
Purdue	5604595	1
NT	2064513	1
microcephaly	6453945	1
developmental	4889792	1
sufferers	5140072	1
2001-2005	11962958	1
Salmonella_	2074066	1
Typhimurium DT104	7647947	1
Agogo	2305537	1
Chongqing	1814905	1
Yenagoa	2318123	1
Kouilou	2258738	1
Deptsang	1252593	1
Zobia	203239	1
Nature	1337167	1
Kinshasa Province	128226	1
Savchuki	8441152	1
Halifax County	4469619	1
Rotanda	1027925	1
Butaleja District	7056282	1
"Cambodia

"	1831722	1
Klapmuts	3365929	1
Kallooppara	1198977	1
Mallappally taluk	11326598	1
Audra	600908	1
Republic of Kalmykia	553972	1
Kilifi Districts	192064	1
Bunyoro	2520726	1
Saudi Wave	3447940	1
demographics	4698057	1
Eastern Switzerland	6692542	1
Warrington	3333216	1
Bow	4146723	1
southern Mexico	8258442	1
third-world	5105401	1
IC	3398375	1
Nonthaburi	1608132	1
Johnstown	11495509	1
Berthoud	2661321	1
Brackettville	5517550	1
Hyderabad -	1269843	1
Stratford	2182235	1
Evesham	7293974	1
the Gulf of Maine	734081	1
skyrocket	2677120	1
Pa	3393129	1
KFD-affected	5153925	1
Las Higueras Hospital	4161602	1
Navarre	3115609	1
Parnumaa	589576	1
peninsular Malaysia	1745185	1
Jurong abattoir	6710742	1
Magal	6578168	1
Kunduz Province	1135690	1
Ten Shilling Bay	9704430	1
fieldwork	4817137	1
Oro-Ago	2325716	1
Cosmopolitan	10115220	1
Sandfly Bay	8192894	1
Saleha Hospital	7717457	1
Amazonas	3665361	1
DTW	4990742	1
genomic masking	6557280	1
TMV genomes	8643370	1
BSMV capsids	11694960	1
Sinsicap	3691795	1
Golf	4893983	1
Nottingham	3333178	1
Doddaballapur taluk	1727886	1
veterinarian	3802738	1
Burma Health Center	11281170	1
Reap Province	4645359	1
Yahukimo	3723779	1
Jarar	1359616	1
Butiaba	8657899	1
U.N	1253785	1
Wainivesi	2194956	1
North East Europe	11269932	1
boars	2801671	1
Central Reserve Police	4235550	1
Pallipuram	11500650	1
Bloom Hospital	8103023	1
Myanmar Whiskey	11865307	1
Whiskey 99	6180059	1
Martens Extra	2609173	1
Region of Missoes	5056585	1
United Kingdom [	2635167	1
El Bosque	3529372	1
San Miguel	9179558	1
cholerae	1896204	1
Merial	6426747	1
Woolford Farm	7293319	1
Swat District	1164211	1
Pet	3454244	1
Ohio County	5280563	1
Long Run Animal Hospital	11667971	1
Moor	3394682	1
Hujra Shah Moqeem	1392591	1
[	8256205	1
North Rim	5433041	1
hemolytic uremic	6454846	1
HUS	8131903	1
Crater Lake National Park	5721425	1
New York City immune-evasive	6330358	1
Philadelphia Park	4649033	1
Stark County	5172936	1
HKWC	7730596	1
Leighton Hospital	4987001	1
Nawapur	10509154	1
Cameroon Republic	2233387	1
Lowell Community Health Center	5070466	1
Hampden Township	4966378	1
Gilgit Baltistan	1168878	1
Napak	8030561	1
Kulob	1221194	1
Vidarbha	1271212	1
_Neisseria	2572892	1
urethritis	6321196	1
Foz de Iguazu	6322777	1
minks	625140	1
ACE2	3130989	1
mustelids	10093732	1
Masjidpara	12152004	1
UNICEF	3063597	1
West Slope	5760068	1
FHB	4155009	1
Eastern Equatoria State	408668	1
Wythenshawe Hospital	6289394	1
Wutung	1790941	1
extrapulmonary	3166034	1
SARS-CoV-2 coronavirus	5130634	1
educator	3658394	1
Western Nebraska	5700617	1
Ikoko-Impenge	2315524	1
Bikoro -	2080842	1
St. Nicholas Avenue	4839534	1
Yaroslavl	468902	1
Pune Municipal	2187600	1
western Miyazaki Prefecture	1856710	1
Kawaminami	9638574	1
Miyakonojo	1856775	1
substandard	2197635	1
Lake Romagnieu	8628973	1
Valdosta	4228147	1
Palo Alto	4870630	1
Park Lake	4303597	1
Lake Afton	4274129	1
applicability	11842370	1
White Nile	408653	1
Harmon Road	5971090	1
eastern Seoul	9957384	1
Wadi Ara	294644	1
Santa Catarina State	8962250	1
Pitt Water	7839764	1
Island Inlet	5984372	1
North Eastern	400745	1
Rift Valley Province	400744	1
Province of Quebec	6104830	1
Capitol	12019337	1
Buan	1838721	1
Chiredzi	893482	1
M1	625128	1
NS1	2155400	1
"Santiago de Cuba

"	3536725	1
Rahue Bajo	3540042	1
North Bihar	5377985	1
Eastern Hemisphere	2624905	1
Gadap	1111347	1
University of Alberta Hospital	11001866	1
Western Surabaya	132892	1
Ngamba	8657616	1
site	6441880	1
flu-type	9480392	1
Western Balkans	200674	1
Tolend Road	9723949	1
Little Compton	4934536	1
Sydney Tick-induced Allergies Research	5144012	1
National Veterinary Research	5276932	1
Rose Valley	4560819	1
Dogubeyazit	316411	1
Dogubayazit	316411	1
Barnstable Village	4929771	1
Centerville	5350734	1
Hyannis	4940190	1
Ocean Brand	6219137	1
Horn Basin	5505674	1
Republic of Iran	130758	1
Hessel	2620389	1
culture	6449357	1
Putian	1849184	1
House	5552261	1
Republic of The Congo	2260494	1
Vizag Agency	11217529	1
International Animal	893810	1
Health Zone	10239420	1
Incident	5371159	1
Committee-4	1012972	1
eastern Washington	2650344	1
conformation	4498499	1
Qatif	108927	1
Quintana	3520887	1
Sungai Asap	1737285	1
RBCT	6301852	1
Brown County	5246898	1
Petersburg	498817	1
southern Madagascar	7435090	1
Malheur	5738839	1
County Health Division	8486268	1
Windsor	5243062	1
Jos Plateau	2335949	1
filoviruses	3280148	1
Inver Grove Heights	5031412	1
southeast England	4167545	1
TCC	5495360	1
RF	281715	1
High Biosecurity	6620988	1
Komati River	1045278	1
glasshouses	2964098	1
Yersinia pestis	11296089	1
Muncie	4924006	1
Lakewood	5427946	1
Forest Disease	9217803	1
High Risk	7895517	1
Ratnapura District	1228729	1
Geumsan-myeon	6876918	1
M. bovis_	8047084	1
Correctional Institution	7192263	1
Saito	1846275	1
Dillon	4576657	1
Montecito	5374340	1
Orhon	2055113	1
Semel	9873355	1
coverage	5927343	1
Belize Districts	3582676	1
Cebu City	1717506	1
Richmond County	5139559	1
north Florida	4170895	1
"Fredrikstad

"	6453392	1
Pueblo Nuevo	8581878	1
Condega	3620298	1
honeybee	5856104	1
Al-Baqa'a	107588	1
Dee Creek Farm	8097210	1
Woodland	5800112	1
SHCs	3921626	1
PrPSc conformation	2715310	1
Cayenne Hospital	5647247	1
southern India	5439750	1
Tuscola County	5012748	1
Zamfara outbreak	2141702	1
Ospedaletto Lodigiano	6543352	1
Warblers	4474272	1
Krasny Yar	1501887	1
Apia	6322098	1
often-deadly MERS	5372021	1
Northern Uganda	9382075	1
Kbal	2419764	1
Steung Trang District	2731059	1
Kompong Cham	1831173	1
Pulu VDC-3	8658864	1
peritoneum	5528274	1
hematoma	159640	1
hemostasis	261011	1
Blackbird State Forest	4141527	1
undervaccinated	11465752	1
California rabbits	6633341	1
African swine	7278108	1
Cervia	6540432	1
Castiglione di Ravenna	3179412	1
carbuncle	8394101	1
Apure	3649151	1
Muzzafarnagar	1262332	1
Skagit Bay	5810606	1
Boigu	2101542	1
Kuleshwor	7962174	1
Kalimati	6373568	1
CIWEC	3077411	1
Pacific oyster	6530260	1
11:45	6918160	1
Singapore residents	10109611	1
explanted livers	5150529	1
Kon Tum	1565088	1
sewerage	7321314	1
Oakland County	5004223	1
Simpson County	4446158	1
Winkler	5534055	1
Cheboygan County	4988619	1
DNRE	11861527	1
_Aedes_ mosquitoes	2722444	1
3/2017	11875941	1
Makira	2178730	1
Tartagal Department	3617707	1
Salta	3838231	1
Aguaray	11853144	1
Salvador Mazza	3840259	1
auditoriums	6542146	1
YF-Vax	11362158	1
Ludlow	4942744	1
aspirin	6448448	1
Geleki	390903	1
Morabajar	1386326	1
Patsaku	2088568	1
Kalugaon	7487518	1
Dimow	11395474	1
Sapekhati	11858981	1
Metora	6941098	1
Bhaktapur	1283618	1
Cafe Mario	7285417	1
Lok Ma Chau	6954475	1
Nizwa Hospital	3320383	1
Moskva River	5928621	1
Federal Republic of Sudan:	7909807	1
Republic of Sudan:	7909807	1
East Aurora	5115704	1
Southside Virginia	7203409	1
Khovd	1515696	1
fermented	8011184	1
Aguascalientes	4019231	1
Adams County	5411363	1
Zealand TBEV	11653852	1
adrenal gland	3472245	1
thymus	2785498	1
Moldavia	617790	1
Nrf2	11860480	1
Kalimantan Island	933123	1
orangutans	5307486	1
FGBU	2573497	1
zoonoses	1853437	1
USA of	3352461	1
Place	6613393	1
Tinley Park	4913723	1
Ben Tre	1587974	1
apricots	3731257	1
patios	3993202	1
approximate emplacement	978311	1
Metropolitan Manila	1699807	1
Basingstoke	2656192	1
Leicester	2644667	1
Waipio Valley	5854729	1
Gundlupet taluk	3579143	1
fringes	6428615	1
Prince	6432796	1
Gros Morne	6690663	1
Pabna	1337169	1
Bara Maharajpur village	8860935	1
Makarios Hospital	4565411	1
Vic General Hospital	6728543	1
Stony Brook	4951593	1
Ottawa-Carleton County	5920288	1
Chau	11674665	1
Jovita	3836170	1
Levalle	6417230	1
Puddireddipatti	1275159	1
Invergordon	2646115	1
Damboa Local	8659840	1
Princess	964071	1
Kootenay Lake Kokanee	6065388	1
spawners	3575139	1
hoja de perejil	632851	1
Pasede Khel	1126607	1
Johnston Willis Hospital	4767077	1
Greenfield Elementary School	7204950	1
mosquito-borne	8628273	1
East Haven	4833425	1
southwest Edinburgh	12077122	1
aflatoxins	9250943	1
hepatic	2162819	1
Ica	3938526	1
tail-end	1605651	1
National Agricultural	7038660	1
Valle Alto	8862024	1
Collpaciaco	3942727	1
Arani	3923769	1
North Gyeongsang	1841597	1
Paju	1839430	1
Andong	1846980	1
8706	7606778	1
Khartoum North	8050944	1
Guangzhou City	6523399	1
nostrils	2659738	1
African lineage	7124390	1
Yap Island	1558583	1
qRT-PCR	3671519	1
E8.5	7838089	1
WT	1843954	1
IRF7	6659551	1
Lille	2998323	1
Overland	4402178	1
Dialysis	10233290	1
Lochgoilhead	2643824	1
West Fife	896139	1
Cantacuzino	3862797	1
Los Alamitos	5368304	1
Northeast Indiana	6498449	1
Eastern Equine	8711407	1
Negro Occidental	1697808	1
Relenza	8957775	1
Red Sea Governorate	361468	1
GLS	2648402	1
Elgeyo Marakwet	7667646	1
"Spain

"	2510769	1
predisposed	596852	1
Sound Shore	4369921	1
Kampung Paya Mengkuang	7698735	1
sneezes	6155938	1
Tdap	731384	1
Source	3717040	1
St. Barths	3578476	1
Carabobo	3646751	1
Labangon	11869030	1
Peraiyur taluk	635013	1
Dikatami	11323034	1
Surin	1606029	1
Ratchasima	8383690	1
Sagaing	1298480	1
Ayeyawaddy	1321850	1
vector-borne	9647324	1
Chertsey	2653239	1
Ripley	4263732	1
Waterloo Region	6296215	1
2013-2016	11976381	1
anti-malarials	11662107	1
Door County	5250768	1
West Lake	5176517	1
"Bangladesh

"	1210997	1
Lane County	5735869	1
Iquitos	3696183	1
Minas Gerais State	3457153	1
Live Poultry	3333167	1
Backyard	4301082	1
Salmonella organisms	6457262	1
Wellington Hospital	6289137	1
Yekaterinburg	1486209	1
Bogdanvich	1509888	1
Kamenskoe rayons	609717	1
foals	444782	1
Stamford	7295545	1
Enor-Ener Woreda	9225246	1
Gurage Zone	341021	1
lymph nodes	10112151	1
North Solomon	2089470	1
Milne Bay	2132895	1
West Sepik	2087246	1
Kaldak	9487260	1
abscesses	7868264	1
Kalimela	1268404	1
Pandripani	11642617	1
PI	3392213	1
Collingwood	5925975	1
Isidoro	3913999	1
Magnetic Island	2159112	1
tropical Africa	239880	1
Kansas Department	8121824	1
Wyandotte County	4282035	1
up-to-date	879564	1
mandrake	2644962	1
CMV	2192093	1
Che	7646145	1
Tchomia	11952147	1
Medecins Sans	11497674	1
Keizer	5734711	1
Staats Lake	4035292	1
Touba	2244322	1
South San Francisco	5397765	1
Gorontalo	1923046	1
Arizona salamanders	1349546	1
Desolation Lake	5938259	1
Algeria -	2589581	1
Madalena	6324296	1
Hlegu	11154031	1
vein thrombosis	1018619	1
rashes	1448034	1
Hanumangarh	7729742	1
Bikaner	1275666	1
May-June	3945132	1
Mahadalit Tola	11015007	1
Nakohn Panom	1608530	1
Disease Surveillance	6361856	1
Moturiki Island	2203450	1
Nimroz	1131821	1
eastern Taiwan	1220409	1
Southern Federal	1168878	1
Leicestershire	2644667	1
Murfreesboro	4644312	1
Stones River	4660306	1
Mahabubabad	11875551	1
Vikarabad	1253182	1
Jogulamba Gadwal	11875553	1
Wanaparthy	1252956	1
Cross River State	2345891	1
Rift	4819838	1
Southern African	9406051	1
Balearic	6424360	1
Belmont	6613657	1
Sama	4034894	1
eastern Romania	7148759	1
feedgrounds	5077713	1
sub-counties	2860540	1
Bumbo	8657972	1
Jamaame	56399	1
Baoding	1816971	1
genera	2097034	1
Westmoreland County	5219013	1
mutant genotype	11241016	1
<http://gamapserver.who.int/h1n1/qualitative_indicators/atlas.html?indicator=i0&date=Week%2031%20	6067914	1
recto-anal mucosa-associated	933860	1
U.S. Southern Plains	5854968	1
Logan	7839591	1
Kizilirmak	742987	1
Yesil rmak	737565	1
Coruh	751816	1
Nicosia	146267	1
Sverdlovsk	1490542	1
Bucks County	5182201	1
China of	6779084	1
1977-78	11974044	1
"https://www.rki.de/DE/Content/InfAZ/F/FSME/Karte_FSME.pdf?__blob=publicationFile 

"	12110464	1
North Bennington	5239101	1
Hoosick Falls	5121230	1
Diffa	2445702	1
Santa Marta	3668605	1
United States Department	4140835	1
Sanlu	11699771	1
Hebei Province	1808773	1
Gan Ner	8340977	1
Barrier Island	5894199	1
Flathead County	5652361	1
East Jebel Marra	3036780	1
PME	2246834	1
mallards farmed	3178441	1
hibernating	1039891	1
820	8048696	1
Savoia	2975517	1
US Fish	4508796	1
dirofilaria	727146	1
Berdyansk	712451	1
Zaporozhye	687700	1
Melitopol	701404	1
Tokmak	1527199	1
Zaporizhzhya	687700	1
Pology	2769258	1
Highland Valley	2069806	1
Barranquilla	3689152	1
Ibiza	6356034	1
Catania	2525065	1
Ghor Civil Hospital	36738	1
Yio Chu Kang	1880135	1
sheepshead	2962348	1
Tuscany Region	3165361	1
Hafouf	6270880	1
Aflaj City	7169448	1
Aqueduct	5178428	1
March-April	2996006	1
Grand Kru Counties	2588490	1
Block	8468786	1
Parry Sound	6098747	1
Dohuk	97270	1
Monroe	5127305	1
Sanikiluaq	6140995	1
Southern Utah	2134314	1
Lone Star Park	4707512	1
Churchill	5501785	1
Grand Prairie	4694482	1
ponder	4719966	1
Old	3333179	1
Central Equatoria	408655	1
hush	1159000	1
Kahanu Gardens	6913686	1
Blue Pool	8212120	1
Gulf of Carpentaria	2074837	1
Top End	8354287	1
5-km	6316225	1
72-horse	5731948	1
Modelo	6323195	1
"Bogota

"	3688685	1
transaminases	7693682	1
hyperbilirubinemia	6322526	1
Veterinary Hospital	8001035	1
Vurra County	226029	1
TANUVAS	757026	1
western Kanchanaburi	464880	1
Rumbek	367927	1
6950	7841873	1
ERV	2795912	1
Hawaii DOH	6704553	1
Toyama Prefecture	1849872	1
"Guangxi

"	1809867	1
Madang Province	2091993	1
brutish	10117502	1
17-18	11364529	1
Forrest County	4426954	1
Clostridium	3345300	1
African Union Mission	4137983	1
Kampala City	596240	1
Mallard County	5543199	1
Joaquin Pablo Franco Hospital	8901429	1
galliformes	9060378	1
western Russia	6531534	1
recognise	2788284	1
amikacin	67952	1
Missouri Breaks	5666673	1
Napa Valley	5376101	1
Mediterranean island	9558254	1
Seedy Salim District	2077456	1
sows	11778173	1
Unearthed	2820136	1
Northwestern Memorial Hospital	4904172	1
steroids	2622206	1
reinfections	8794714	1
Puttur taluks	8224399	1
2005-2007	11962975	1
Sullia taluk	617264	1
Bantwal	8224496	1
DBA	106909	1
Shelter Island	5137894	1
Block Island	5223587	1
Peregian Beach	8310477	1
Beach County	4215089	1
recumbent	2241591	1
