text	intervals	count
Hope	2081155	1
receptors	3862814	1
Batken oblast	1463580	1
peritoneum	5528274	1
hematoma	159640	1
hemostasis	261011	1
Compounding Pharmacists	10899488	1
pneumococcal	11792219	1
Raghunathpur	1259049	1
Island elk	8839686	1
late-December	6977249	1
Chubu	1864496	1
Kanto	1860102	1
Dasht	449499	1
Sinai	11770792	1
Acinetobacter isolates	9041305	1
Eastern Visayas	7521307	1
Baghapurana	1277902	1
Zezdi	9642557	1
Kushum Tehsil	114584	1
Mulkoh	11044718	1
air-conditioned	11540935	1
Oyem	2396646	1
Family Hospital Rawalpindi	11823755	1
Sao Tomas de Aquino	6321839	1
south of	2637335	1
Chittagong	1337200	1
progeny	3184399	1
freshwater	4834061	1
Ottawa-Carleton County	5920288	1
West Nile fever	9538912	1
"Dane County

"	5250074	1
Bungoma District	200066	1
Flavivirus	2199434	1
IgG antibodies	8952822	1
PrPSc conformation	2715310	1
Route	236481	1
Containment Area	6541764	1
the Keys	4968643	1
Brevard County	4148826	1
Bengal	1252881	1
Mun Hospital	4139692	1
King Tom Cemetery	4743873	1
Chapel Hill	4460162	1
Western Wake	6178774	1
Uruguay River	9882989	1
foodborne	878937	1
Port Douglas	2152681	1
Hopkins County	4698747	1
Tiquisate	3591093	1
Escuintla	3595802	1
Retalhuleu	3590857	1
San Marcos	3589801	1
Central Java Province	1642669	1
Irian Jaya	1643013	1
West Kalimantan	1641900	1
Nias	1214404	1
districrt	7669301	1
East Jebel Marra	3036780	1
potency	3388238	1
western Kansas	4099751	1
Gelderland	2755634	1
Sanitary	1057680	1
Yawuma	3901175	1
elevations	6243807	1
mid-2005	11962958	1
essence	2798611	1
"Swansea Valley

"	3370697	1
United States of	6252001	1
Kishinev	618426	1
Pueblo Nuevo	8581878	1
Condega	3620298	1
Chuvashia	567395	1
periphery	3391908	1
PDV	728193	1
Carolina Tobar-Garc	8959190	1
fungicides	6576044	1
Capiz	1718641	1
tropical	10288576	1
piggeries	9839114	1
_Petunia	6476685	1
Haute-Normandie	3013756	1
Meye Tributary System	488784	1
environs	8787854	1
Research	2151718	1
Confirmed	1092856	1
January-February	3366473	1
Cabarrus	4458491	1
Dagupan City	1716190	1
PNG	1733047	1
Monte Plata Province	3496132	1
Elí	2518559	1
Amurski	1511674	1
C.	2921044	1
Teresina	6320025	1
Branca	8010718	1
Upper Peninsula	6333184	1
Adelaide	2078025	1
southern Australia	11886920	1
Bush	358600	1
EPIS	2082069	1
Manyara	435764	1
"https://www.rki.de/DE/Content/InfAZ/F/FSME/Karte_FSME.pdf?__blob=publicationFile 

"	12110464	1
hospitalisation	12165795	1
Red Sea	408646	1
basements	977040	1
Eastern Oregon	10942427	1
Lower Dir	7419056	1
Ghana Coalition	8876275	1
Western	400743	1
Guinea http://www.ndtv.com/world-news/ebola-spreads-suspicion-and-rumors-in-guinea-769401	6226916	1
northern	2297169	1
Great Apes Reported	9443717	1
eastwards	729689	1
1996-1997	11974051	1
east-central Brazil	3186741	1
Arabia	6957698	1
heater-cooler	8792691	1
JEV	1044608	1
Eastern Australia	2058645	1
Maputo	1040649	1
Bitterroot Valley	12023719	1
Tiger Zoo	6543904	1
Zoo	2867838	1
Latin America.73 Of	1655842	1
miscarriages	6362361	1
stillbirths	8352377	1
soil	10742780	1
Nakhon Phanom	1608530	1
Lower Rock Creek	5599737	1
Rock Creek	5749017	1
PESHAWAR	1168194	1
Meigle	977270	1
Perthshire	2640357	1
Brooklyn Township	5181794	1
Altay krai	1511732	1
INRB	11859760	1
Muzaffarabad	12104828	1
Chenari	400597	1
Leepa	9090688	1
Khalana	445669	1
Chikothi	1415620	1
Sarasota County	4172139	1
hemolytic-uremic	6454846	1
Central Queensland	11523973	1
Veterinary Hospital	8001035	1
Federated States of Micronesia	2081918	1
Southwest Foundation	4733393	1
Black Sea	630673	1
hilly Tripura Agartala	1262269	1
Tripura	1254169	1
utilizing	8613575	1
Nashua	5090046	1
Northwood	5090478	1
Mojave Desert	5373972	1
Blythe	2655315	1
Genesis	3357305	1
West Sussex	2634258	1
"Lancaster County

"	5197085	1
Montrose County	5431716	1
Calcasieu	4318583	1
suboptimal	5515855	1
Eastern Equatoria	408668	1
Upper Nile States	381229	1
Ijui	6324122	1
Surveillance Region	6418539	1
DVO	1715348	1
Ngozi	430567	1
Aichi Prefecture	1865694	1
linger	2960329	1
organochlorines	4013141	1
Norte de	9421913	1
El Catatumbo	3687051	1
Grand Detour	4894325	1
DPI	1272464	1
NTR Hospital	7038515	1
Vaccines	3171468	1
Abuz	1475045	1
El Geneina	379303	1
"Measles

"	6071556	1
Cache County	5772317	1
Hawke	5085248	1
Shah Wali Kot	7053179	1
La Libertad	3695781	1
Gongzhuling	2037222	1
Bavaro Beach	9885732	1
West Java Province	1642672	1
South Sulawesi Province	2221788	1
neuraminidases	6539293	1
Correze	3023532	1
National Emergency	4363514	1
PED	3068582	1
michiganensis	1862842	1
Ibanda	7056284	1
San Miguel de Allende	3985344	1
Paz	4000900	1
Bnei Brak	295514	1
Petah Tikva	293918	1
Grand Lahou	2288104	1
International Coconut Collection	4151466	1
DEFRA	1204625	1
Ain Defla	2508226	1
Blida	2503765	1
DOH	290030	1
California triggers	2836310	1
Southwest Europe	9408659	1
EMR	11789332	1
Oropouche	3574011	1
Fyzabad	1271977	1
Tomsk	1489421	1
Nam Dinh	1905626	1
Orahovac	787456	1
Nakatiti	11103237	1
Shijiazhuang	1795270	1
Azad Jammu	1184196	1
Multan	1169820	1
Michigan Veterinary Medical Association	7186952	1
corpuscles	2652349	1
Yamalo-Nenets Autonomous Okrug	1486462	1
St. Bernard	6155703	1
South West Wales	4542367	1
coccidioidomycosis	11594991	1
_C.	2783046	1
brainstem	683859	1
cerebellum	3482475	1
mallards farmed	3178441	1
Namwala	901766	1
double-crested cormorants	9829924	1
Highlands County	4158643	1
Liechtenstein	3042058	1
Andorra	3041565	1
Faeroe Islands	2622009	1
San Marino	3345302	1
County Antrim	2657254	1
Beach prompts	7298696	1
QH	53013	1
YF	293254	1
Lambwe	182429	1
`charmak	41675	1
Raymond	6428256	1
Roads	4128551	1
"Vietnam

"	1562822	1
Airports	6954456	1
Grenada	3580239	1
Area	3407206	1
Bellevue Hospital	5108701	1
Mercosur	11812364	1
serotype	739792	1
Nevada City	5502732	1
Calaveras County [	5332628	1
Yongyuth	8405791	1
Diagnostic Laboratory	5637945	1
the Bronx Zoo	11874723	1
Latin	3196743	1
Rotanda	1027925	1
South-Eastern counties	7148415	1
TGH	7730716	1
East New Britain	2097853	1
North Solomon	2089470	1
Milne Bay	2132895	1
Madang	2091993	1
East Sepik	2097846	1
West Sepik	2087246	1
Basque Country	3336903	1
tetracyclines	11942159	1
Typhimurium	2203346	1
Typhimurium isolates	3166448	1
fattening	8829324	1
Pacific oysters	11125987	1
Kulob	1221194	1
SCSMV	9018267	1
Rospotrebnadzor	8862010	1
Sarasota	4172139	1
Hepburn	7839551	1
Nimne	875860	1
South Georgia	3426223	1
Oxford County	4974522	1
Daru	227812	1
"Uttarakhand

"	1444366	1
Raleigh	4487042	1
new-season	6550604	1
Cape Mount	11809779	1
Prevalence	669718	1
_L.	5883102	1
Kimilili	191918	1
Cross	4107139	1
Omaheke	3371205	1
Tsushima	1849535	1
Syndrome	1502683	1
Refuge	11495609	1
U.S.,	6252001	1
U.S.  Minnesota	5495790	1
Simdega	7627173	1
APHIS	3036460	1
Rostov Province	3068905	1
Kabardino-Balkaria District	8224036	1
Buryatiya Republic	2050915	1
Kemerovo	1503900	1
aforementioned	3833881	1
Hanalei	5855600	1
Washington County	5759333	1
holistic	4262583	1
Olongapo	1697172	1
Basel	2661604	1
Delmas	3726791	1
Piraeus	8133777	1
"Bangladesh

"	1210997	1
spices	3247908	1
Factory X.	5189041	1
micro-algae	2691947	1
Dade County	4164238	1
kelch13	10355969	1
livers	3174666	1
pancreases	4430892	1
virologic	10793681	1
epidemiologic	8351454	1
Astana	1538317	1
Coccidioidomycosis	11594991	1
Arizona coccidioidomycosis	3337406	1
vegetative	6627411	1
Garu	6776971	1
Northern Ghana	11864955	1
Summerland	6159232	1
Himachal Pradesh	1270101	1
Orakzai	1168705	1
Agogo	2305537	1
Bucharest Public Health	4938972	1
insecticides	994657	1
infestation	8821223	1
Bheri Zonal Hospital	7199371	1
Mystery Fever	6551590	1
amoebae	2177938	1
Rio Coco	3402019	1
Guiana	3378535	1
Far North	2231755	1
Noah Beach	5851281	1
chickenpox	4929069	1
Florida of	3357524	1
Shaanxi	1796480	1
H7N9	11105296	1
infrequency	1028408	1
Salton Sea	5391505	1
North London	12042175	1
symptomatic	1700338	1
Amritsar	1278711	1
lockdown	5100593	1
1472	7664278	1
Highland Valley	2069806	1
States Parties	2746826	1
"Nawalparasi

"	1282991	1
Leicestershire	2644667	1
western Maryland	4373214	1
neuraminidase inhibitors	11056784	1
Osh	1346798	1
Altai Territory	8952740	1
microbiology	6340054	1
Fellowship	11495462	1
Cayenne Hospital	5647247	1
N. Sumatra	1626196	1
Northern Uganda	9382075	1
Chester County	5184079	1
Eastern Pacific Ocean	7669370	1
Western Indian Ocean	1084860	1
immunosuppressed	9143166	1
Saudi-Arabia	102358	1
infesting	11669002	1
Scone	2150096	1
50-80	6903707	1
Estero Bay	5346916	1
Mall	167375	1
Portland	3488997	1
Manicaland	887358	1
Matabeleland South	886747	1
Matabeleland	886747	1
Kassanda	8657557	1
Sterling	5531748	1
Alta Verapaz	3599773	1
La Chapina	3608211	1
air-filled	4183355	1
Victoria -	2145234	1
Northallerton	2641435	1
Korean Peninsula	11494804	1
Dore Lake	4322844	1
DCCO	6296405	1
STAT2	3319500	1
HFRS	3323319	1
"Republic of Bashkortostan

"	578853	1
subtype	10870878	1
IC	3398375	1
South Wales	7302127	1
Poliomyelitis	6940261	1
Long Beach Peninsula	5804912	1
Vilnius	864485	1
Astrakhan	580491	1
Makelekele	10376902	1
_C. amaranticolor_	3407755	1
of equine herpesviruses	2754338	1
termini	2522960	1
Van Ninh	1563005	1
drug-resistance	3432282	1
anti-malarials	11662107	1
Atbara	378231	1
mosquito-borne	8628273	1
East Haven	4833425	1
Moldova	617790	1
sneaky	3065677	1
genera	2097034	1
adenovirus serotypes	519016	1
Agder	12110596	1
"Victoria

"	2145234	1
toxigenic strains	3189763	1
lambing	6724527	1
Saudi Wave	3447940	1
Badung	6841100	1
East Java Province	622370	1
Chongqing	1814905	1
tree-holes	6165878	1
Dodge	5250710	1
Overland Park	4276873	1
antibody	11411885	1
AFHSC	587361	1
DEET-based repellent	6296683	1
nightmares	6269453	1
paranoia	9675855	1
Rialto	5387288	1
San Bernardino	5391726	1
Meliandou	2417620	1
mink	8531231	1
Boeni	8059734	1
Analamanga	7670856	1
"Assiut

"	359781	1
Gharbiya	361294	1
Dakahliya governates	361849	1
Dong	3827126	1
Kween	8030574	1
IHHNV	3269317	1
San Mart	6544105	1
Palmapampa	6564136	1
Ayacucho	3947018	1
NFSN	7625312	1
endemicity	8143554	1
Panyu	1809858	1
Nansha	6571339	1
the Canary Islands	2644186	1
Abu Dhabi	292969	1
commercialization	98410	1
Naples	3172391	1
Adygeya	584222	1
virology	7288516	1
Laconia	5088438	1
Hampshire County CWD Containment Area	5838255	1
Lake Fork	5599060	1
H7N7	5970356	1
physoderma	2676209	1
State Fair	198061	1
BA.5	7834208	1
Navegantes	6323201	1
shrimp	11765972	1
histopathologic	2201055	1
hepatocellular enzymes	585530	1
unvaccinated travelers	9846774	1
Sunland Park	5493403	1
Mongola	2307800	1
Geumsan-myeon	6876918	1
Corozal	3582302	1
Belize City	3582677	1
Delight	4107997	1
Central Visayas	7521306	1
Kween District	8030574	1
Moyen Chari	2427315	1
Bronx	5110253	1
Florida Power	7201387	1
Fort Myers	4155995	1
North Sumatera	1213642	1
Kanzulinzuli	11407317	1
EVD-affected	2025003	1
southern Mandima	11987595	1
Ituri Province	3165523	1
semi-forested	11189171	1
Forecasts	3129232	1
Philippine	3573934	1
Damaturu	2345521	1
Gujba	2340170	1
meristem	2791324	1
Sama	4034894	1
eastern DR Congo	11176970	1
southern Madagascar	7435090	1
Isidoro	3913999	1
AUD	7730834	1
CWD Zones	11860412	1
Far North Coast	8349584	1
birdbaths	3374083	1
Florence County	4578745	1
Kensington Metropark	7728900	1
Fort Pierce	4156018	1
"Bajura

"	1283697	1
"Merseyside

"	2642713	1
Che	7646145	1
Tchomia	11952147	1
Medecins Sans	11497674	1
chloramphenicol	963259	1
Cuiaba	6323820	1
Curitiba	6322752	1
Porto Alegre	6323571	1
Barcelona	3128759	1
Alandur	1279064	1
the Netherlands	2750405	1
Middle	2641934	1
Near East	4427090	1
Great Diving Range	2164625	1
Chinchilla	2171596	1
Al-Jawf	109470	1
Riviera Farms	8096734	1
Navarre	3115609	1
Galveston	4692856	1
Sirajganj	1337168	1
Grande Sao Paulo	6504195	1
Mahachai	1606588	1
cholerae	1896204	1
southeast Brazil	11500080	1
NHPs	1799397	1
neutralization assays	6230563	1
2000-02-14	6956561	1
Montserrat	6362037	1
microscopic	7293943	1
_B. anthracis	5886177	1
soil-samples	11350860	1
temperatures	7473013	1
ungulates	9946381	1
Salmonella_	2074066	1
Typhimurium DT104	7647947	1
White House	2553604	1
U.S. Centers	7235159	1
PPE	3991347	1
Khao Khiew Zoo	9199862	1
zoos	3754816	1
Western Kazakhstan	607847	1
Southern Kazakhstan	1524787	1
Lower Egypt	352260	1
peach	4215089	1
vectors	5226617	1
Isiro	215771	1
peanut	5569313	1
http://www.aphis.usda.gov/publications/animal_health/2011/bro_keep_horses_healthy.pdf	12110464	1
hamsters	7291435	1
Tully	6444776	1
Wadi Ara	294644	1
East Lampung	9165778	1
Kibaale	443343	1
Provincial Center	400742	1
Kisangani	212730	1
Kansas City	4393217	1
Doddaballapur taluk	1727886	1
Florida Hospital Orlando	4155690	1
North America [	6255149	1
north China	8416643	1
"Udmurtiya

"	479613	1
carbuncle	8394101	1
La Gloria	3678913	1
distemper	3834529	1
woredas	7418415	1
Santo Tomas Hospital	11183375	1
North Stafford	4839745	1
marshland	5119389	1
Sofia	7670847	1
Loudoun	4770746	1
Delaware Park	5114813	1
Nyamarunda Parish	10172313	1
Nyamarunda subcounty	2250920	1
DENV-naive	9090093	1
FENAVI	6615797	1
Jammu	1269322	1
BAL	321836	1
D.C.,	4138106	1
Bethesda	4348599	1
ebolavirus	2232290	1
New Britain	2089703	1
Charlotte	3577934	1
Western encephalitis	4414280	1
free-ranging	4748550	1
St. John	3237497	1
histology	2030286	1
Cape Cod Bay	4932240	1
Cape Porpoise	4968747	1
Bumba	6538870	1
Ysgol Eifionydd	6640322	1
North Gyeongsang	1841597	1
Paju	1839430	1
Andong	1846980	1
Masaka	229380	1
March‐April	2996006	1
Western Surabaya	132892	1
Fondi	6541136	1
Sperlonga	6540532	1
Greeley	5577592	1
St Lucie County	4171260	1
Sutherland Shire	7839774	1
Chalky Island	2171827	1
Tahiti	4034365	1
chikungunya	893511	1
Sous-le-vent Islands	6151483	1
Austral Islands	4033250	1
Saint Martin	6417224	1
sporodochia	11997662	1
segregate	11184143	1
Bay County	4985190	1
permafrost	623681	1
Albatross Island	2077961	1
TSEs	3352609	1
Sr25 virulence	5254570	1
colonias	4000075	1
Swat District	1164211	1
explanted livers	5150529	1
allergy	6616058	1
Labrador	1708269	1
mid-February	8584076	1
0.5	6545258	1
Anjouan	922001	1
Gardiner	4965079	1
paediatric	3492238	1
pneumoniae	5671877	1
Derekegyhaza	721424	1
Bangkalan	1650298	1
Kordofan	371853	1
LA County	3043047	1
Monroe	5127305	1
Karvetinagaram	10784269	1
Central Molokai	8964585	1
Tuscany Region	3165361	1
Talensi-Nabdam District of	9725908	1
Upper East	2294291	1
Quelimane	1028434	1
Northwest	1085598	1
Village Drum	5942845	1
Hooksett	5087616	1
Baton Rouge	4315588	1
New African	7293536	1
Senegal River	6941948	1
Gadap Town	8348418	1
biosafety	1456608	1
Siliguri	1256525	1
Treasure Valley	5587975	1
Pfizer	3067469	1
Thrissur	8133543	1
Alappuzha	1278986	1
Kubu Sembilang	6703910	1
Tamil	1559098	1
Hamilton County	4513583	1
Los Alamos National Laboratory	5476844	1
Misiones	3430657	1
Antonio Dino	8951067	1
Central Africa of	239880	1
Lika-Senj	3337520	1
Bucharest	683506	1
Codlea	681179	1
Diana	7670842	1
Sanghar	1166164	1
Kiev	703446	1
reliably	607145	1
south Brazil	5678999	1
Parana	3455077	1
Sul	1835848	1
San Luis Potosi	3985605	1
Mexicali	6942831	1
Caritas Medical Centre	7199357	1
Health	4114208	1
Counties	6431896	1
eastern Russia	5209356	1
Sharjah	292673	1
Ekaterinburg	1486209	1
western Cambodia	3032157	1
Western India	940336	1
Cuc	3685533	1
joints	1200453	1
West Nile Virus-infected	1443777	1
Amazonia	4374751	1
al-Mahwit	73200	1
al-Hudeidah Governorate	79416	1
Brazzaville	2572183	1
Tenggara	6792558	1
Ad-36	5871098	1
Brainerd	5019116	1
Purdue	5604595	1
Reap Province	4645359	1
socialize	8139874	1
Mt Hagen	2090409	1
Eatonville	5793321	1
Animal Health	7194347	1
disinfectants	597247	1
Calamus	4850005	1
County Health Division	8486268	1
Windsor	5243062	1
MacKenzie County	2188068	1
Peace	4279983	1
Sumbang	6389952	1
Karanglewes	6373713	1
Kedungbanteng Serat	6722522	1
Cilongok	6388637	1
Netherlands of	2750405	1
Rawalpindi	1166990	1
Surry County	4494132	1
Elche	6355441	1
Raja County	647584	1
peels	7872383	1
vaccinees	11408933	1
Headingley	5972961	1
Cook Islands	1899402	1
2003-2004	11962960	1
Duisburg	3231901	1
Nordrhein-Westfalen	2861876	1
Ukraine [	8053946	1
"West Nile

"	666287	1
Kitgum District	443346	1
"Tajikistan

"	1220409	1
Wythenshawe Hospital	6289394	1
Chudovo	567774	1
Santa Catarina State	8962250	1
Odisha	1261029	1
tribal-dominated Malkangiri	11615791	1
Coorg	1266426	1
undervaccination	11465752	1
BBTV	3078640	1
South Bali	1187475	1
IgM	5301067	1
epicenters	10120952	1
"Daegu

"	1835327	1
Gyeongsang	11170620	1
Suseong District	1843082	1
North Jeolla	1845789	1
extremes	3400567	1
Limburg	2751596	1
recto-anal mucosa-associated	933860	1
Moscow Region	524925	1
forage	10984718	1
Greater S	2917745	1
epizootics	6436173	1
Sã	11875157	1
kitchens	5474569	1
prohibition	4404726	1
Santinagar	1257328	1
Sri	1629001	1
Lake Victoria	2077916	1
Burgas	732771	1
Bara Tehsil	1451524	1
Balkh	1147288	1
highly-contagious	4514204	1
Kent Vale	5991147	1
Woodlands Circle	11377495	1
honeybee	5856104	1
seroresponses	5439853	1
mosquitos	3440076	1
Modelo	6323195	1
"Bogota

"	3688685	1
Tulare County	5403789	1
packinghouses	5240401	1
"Liberia

"	2275384	1
Persian Gulf	6915989	1
phylloxera	16773	1
Olney	4364537	1
Indochina	11612758	1
Basque	5894636	1
Namibia Areas	4018264	1
AU	6320114	1
Lowell Community Health Center	5070466	1
Erbil	95445	1
Table	6442793	1
Lebanon Pool	5088603	1
<http://rivm.nl/cib/binaries/Bijlage%20I%20Beleid%20bij%20een%20Q-koortspositief%20bedrijf_0710_tcm92-60651.pdf	5618946	1
York City	2633351	1
"US"""	6252001	1
codon	11843840	1
Ile	3895114	1
VDPVs	2658144	1
neutralising	6558276	1
Navajo Nation	5306265	1
Window Rock	5321390	1
dioxin-like PCBs	5332365	1
Kamchatka	2125072	1
Nagano	1856210	1
minks	625140	1
ACE2	3130989	1
mustelids	10093732	1
BSR	1276610	1
Nambwa	151969	1
Una	7701379	1
d'Ivoire	3723789	1
west Africa	7729885	1
East Siberia	2127381	1
Kunduz	1135690	1
brucellosis	3951702	1
Kampung Paya Mengkuang	7698735	1
Whitfield	4230822	1
Mukdahan	1608595	1
Westmoreland County	5219013	1
Epidemiology	7288516	1
southern Somalia	2061327	1
Bondi	3031815	1
Grobogan	6745099	1
1999-2000	651876	1
Northeast Indiana	6498449	1
Kosciusko County	4922408	1
Eastern Equine	8711407	1
Ohangwena Region	3371203	1
Fiocruz	7538127	1
pathogenicity	2881062	1
Mediterranean Europe	10236950	1
downy mildew	1001883	1
Maharastra	1264418	1
Narayanpatna	1193260	1
Lamtaput	9872621	1
Nandapur	1193480	1
Semiliguda	10775171	1
Laxmipur	7798794	1
Taiwan Island	5557844	1
hydatids	8217426	1
bee	1275540	1
West Trenton	5106316	1
Burlington	4500994	1
spring-sown	5608563	1
Red River	4721949	1
Upper Midwest	2294286	1
YF-Vax	11362158	1
"Marlborough

"	2187304	1
Awatere Valley	941439	1
Ingushetia	556349	1
Veterinary Institute	10825364	1
Nadu	1733953	1
Accra	7648922	1
Flamingo Hotel	10112390	1
disease-carrying	9204158	1
Aleppo	170062	1
Alawite	6450231	1
San Juanico Bridge	957608	1
Visayas	1679788	1
Manhattan	5128581	1
Roosevelt County	5488372	1
Madalena	6324296	1
Piedad-Michoacan-mexico	4373554	1
Presque Isle	5006470	1
Rural Municipality	6111530	1
Sherlik	2061620	1
Blue	4530906	1
PME	2246834	1
sputum smears	9545689	1
Kathmandu Valley	1283239	1
Palung/	121601	1
Federal Meat Inspection	9671705	1
C4	9893313	1
pre-vaccine	3192262	1
Nakhon	1608525	1
filly	2798347	1
Bowie	4675805	1
Kent County	4998005	1
Somerset East	954161	1
Olympics	734891	1
transcription polymerase	11832528	1
Ebino	1864313	1
Tsuno	1849614	1
Fort Dodge	5445298	1
West Riverside	5389213	1
bighorn	5818658	1
Woody	937972	1
Khovd	1515696	1
King Abdulaziz Hospital	8715665	1
HCDCP	6617742	1
non-native	6612557	1
Santa Lucia	3576468	1
of-care	2104763	1
Chiba	2113014	1
Saitama	1853226	1
Central Region	7289707	1
"Chelyabinsk

"	1508290	1
Eastern European	7729884	1
sardines	3668251	1
Redondo Beach	5386785	1
Sherpur	1337170	1
Mississippi Gulf Coasts	7704759	1
"U.S. """	6252001	1
Southern Cold	7292620	1
Baton	606661	1
LA	4331987	1
Kabale	233070	1
Piquillí	3841035	1
dispensers	7627043	1
nasopharyngeal aspirate	11341932	1
Mechelen	2791535	1
South Region	2221789	1
WPV1	7731602	1
Tegucigalpa	3609672	1
Johns Hopkins Hospital	4359538	1
Johns Hopkins	4359538	1
eastern Austria	9836691	1
Kagoshima Prefecture	1860825	1
Maridi	11550570	1
Influenza	3235792	1
Coyah	2595299	1
CBS	3647651	1
Trenton	5105496	1
Northern Zone	6538173	1
San Carlos	3621940	1
Los Chiles	3623007	1
NewLink	4645282	1
Devens	8480032	1
Wu Mart	5218268	1
San Antonio Bay	6620488	1
orf1ab	3354069	1
Twente	2746058	1
Heidelberg	3220720	1
EPPO	3088243	1
Sinuiju	2040893	1
Albany Street	11239803	1
South End	2637433	1
Asia Minor	323835	1
fleas infesting	11746657	1
Iksan	1843663	1
ETEC	3299290	1
Kafr al-Zayat	354365	1
Serenje	898912	1
Chen	1879029	1
previously-healthy	5102937	1
Iloilo	1711004	1
Neiva	3673899	1
Durango	4011741	1
El Ninos	515673	1
Liaoning	2036115	1
Jilin	2036500	1
Margibi	2588491	1
Southern Germany	8587651	1
Narena	2453076	1
Nandpur	10804487	1
Kakarana	6776738	1
Narainpur	10545214	1
Gaon	3200683	1
Solana	1685883	1
Nidhawali	10574950	1
Parpa	1632290	1
autonomic	6254930	1
markers	6440823	1
Crimea peninsula	703862	1
Grand Traverse Bay	4994372	1
h1.3.2	11777752	1
pre	1607552	1
measles-mumps-rubella	9242770	1
_Salmonella_	2074066	1
Dumfries	11494935	1
Municipal Hospital	4775272	1
City Hospital	5280567	1
primers	4002061	1
Braila county	5690614	1
Highlands	2646944	1
Miami-Dade Airport	4164244	1
hemagglutinin	6401726	1
tropics	6626999	1
northwest France	12077139	1
clade 2.2.1.2	3433128	1
greening	5966158	1
Rhea County	4652809	1
enteric	211098	1
Homabay	7667665	1
Kisii	191298	1
Kisumu	191242	1
Nyamira	7806857	1
Migori	7667678	1
"Pakistan

"	1168579	1
serotypes	3171159	1
Pishin	1167821	1
Loralai	1171867	1
Bugti	1357423	1
Ravine	5207698	1
Cape Ann	4937843	1
Stellwagen Bank	4951997	1
Massachusetts Bay toxicity	7173931	1
western Maine	5514876	1
Pacific NW	5806002	1
Food Products	8566313	1
Route 66 Food Products	6113768	1
Rockland	5134189	1
2013/14	11973820	1
Central Hospital	4187135	1
London vacation	5112222	1
Stavropol Territory	9354180	1
playgroup	1559581	1
Transmission	5469848	1
El Pozon	3528387	1
Baja California Peninsula	4017701	1
ariks	3865474	1
Guinea Conakry-interest of	6468150	1
Thainstone	2636068	1
Walkerton	4927788	1
East London	1006984	1
effluents	2886946	1
Southern African	9406051	1
tail-end	1605651	1
titres	2060502	1
Impfondo	2259655	1
Hana	5855471	1
Kisoro	230993	1
Kasese	232066	1
Elkhart County	4919988	1
Daviess County	4256468	1
Fort Lauderdale	4155966	1
UC	2077456	1
Grand Duchy	2960313	1
Gulf of Maine	4971067	1
Cook County	4888671	1
rivulets	961064	1
Richmond	5139559	1
Oweikurogha	2325341	1
Asia Region	108179	1
Tangerang	1625084	1
Cornell	5249461	1
University of	7141907	1
Heddon-on-the-Wall	2647195	1
National Microbiology Laboratory	6953536	1
Arenillas	4000247	1
mithuns	9462282	1
Wainivesi	2194956	1
tick-borne	7295791	1
Adjumani	235489	1
late-2014	9645431	1
Piedmont	3170831	1
Abruzzo	3183560	1
fox-mediated	5250205	1
dog-mediated	8045701	1
Vitoria	2145234	1
San Pedro Street	5392542	1
Yell County	4137268	1
Livno	534701	1
COVID-19 caseload	3213283	1
Pakpattan	1168555	1
Khao Lak	1157190	1
Mandalay Beach	8215917	1
Ventura County	5405889	1
Pader	448227	1
acai	3471377	1
O'Hare	3069133	1
Amapa	3407762	1
SSI	2658434	1
<http://www.cdc.gov/flu	11102265	1
_Vibrio	3280954	1
Bird	5445059	1
Katsina State	2334797	1
Eastern Chad	2840888	1
Cholera Outbreak	6487974	1
Mandalay	1311871	1
Regina Qu'Appelle Health	4870932	1
Heartland	9825418	1
lineage	10267707	1
British Columbia	5909050	1
Yoseftal Hospital	8469573	1
Soroka	577922	1
Eastern Germany	2779351	1
Tando Allahyar	1163965	1
Shaheed Benazirabad	1169115	1
"The Spring"""	3577364	1
Rockland Counties	5134189	1
Oklahoma County	4544356	1
Bairnsdale	2177233	1
Bandundu	2317396	1
Millennium City	6324755	1
Nivas	3429482	1
rifampicin	8966989	1
Brimfield	5148230	1
nephritis	8836936	1
Tocumen	3700563	1
EHD	2167426	1
syringes	2974915	1
Yam	6141439	1
M. bovis_	8047084	1
South Jersey	4500995	1
"France

"	3017382	1
Repulse Bay	2151725	1
Kisangani Airport	6297149	1
Tel	6455181	1
Lower Galilee	12093629	1
southern Mexico	8258442	1
third-world	5105401	1
Cheboygan County	4988619	1
DNRE	11861527	1
Rovenka	705841	1
Jinan	1805753	1
Kursk	538555	1
elephantiasis	11984531	1
Gulf of St. Lawrence	5967761	1
Prince Edward Island	6113358	1
Eastern Equine Encephalitis	3746760	1
Somerset	3573050	1
Kovsgol Province	8072078	1
hens	7872050	1
mAbs	287448	1
Watford	2634677	1
Frederick	4760052	1
steamy	779356	1
Essex	2649889	1
Westland/	6544261	1
Hallmark	8814522	1
"Hidoussa

"	2493858	1
Ebola Virus	11660019	1
Western Province	400743	1
Kazungula	8260555	1
Livingstone	910111	1
Hainan	1809054	1
North Okkalapa	11154230	1
raspberry	6117249	1
"Myanmar

"	1327865	1
Outbreak	1821507	1
West Asia	6319174	1
Kastamonu	743881	1
DENV-1	2169039	1
DENV-3	2169039	1
Yanbu	100425	1
Camacari	6320784	1
condensation	4236102	1
1974-1976	11974043	1
appetite	3183198	1
Negro Occidental	1697808	1
doxycycline prophylaxis	3291938	1
JWTC	7668812	1
keratitis	260281	1
